         68182851 function calls (67616299 primitive calls) in 114.678 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\httpx\_types.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\storage\docstore\types.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\simple_parsing\helpers\hparams\priors.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\regions.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\multiprocessing\__init__.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\retries\adaptive.py:1(<module>)
     1341    0.005    0.000    0.006    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\v1\class_validators.py:166(get_validators)
      181    0.000    0.000    0.006    0.000 {built-in method _abc._abc_register}
       35    0.001    0.000    0.006    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\schema.py:1501(__init__)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\config.py:1(<module>)
        2    0.000    0.000    0.006    0.003 <frozen importlib._bootstrap_external>:1099(set_data)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\grammar.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\dotenv\main.py:88(set_as_environment_variables)
     4720    0.004    0.000    0.006    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_typing_extra.py:566(is_self_type)
        1    0.000    0.000    0.006    0.006 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\platform.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\root_model.py:1(<module>)
      468    0.002    0.000    0.006    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\sre_compile.py:435(_mk_bitmap)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\json_schema.py:1(<module>)
      376    0.001    0.000    0.006    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\inspect.py:1349(formatannotation)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\numpy\_typing\_dtype_like.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\resources\uploads\parts.py:1(<module>)
     1355    0.002    0.000    0.006    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\sre_parse.py:433(_uniq)
  206/180    0.001    0.000    0.006    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_core_utils.py:344(handle_typed_dict_schema)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\lib\__init__.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\response_synthesizers\refine.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\types\beta\threads\runs\code_interpreter_tool_call_delta.py:1(<module>)
        1    0.000    0.000    0.006    0.006 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\tomlkit\parser.py:1(<module>)
        5    0.000    0.000    0.006    0.001 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\orm\mapper.py:1717(_configure_properties)
       76    0.002    0.000    0.006    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\faiss\class_wrappers.py:212(handle_Index)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\urllib3\connection.py:1(<module>)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\instrumentation\span_handlers\simple.py:1(<module>)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\anthropic\types\message_param.py:1(<module>)
        2    0.000    0.000    0.005    0.003 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\data.py:467(find)
     5921    0.003    0.000    0.005    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\intervaltree\node.py:106(center_hit)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\api\interchange\__init__.py:1(<module>)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\anthropic\lib\vertex\_client.py:1(<module>)
      879    0.002    0.000    0.005    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_config.py:278(prepare_config)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\requests_toolbelt\multipart\__init__.py:1(<module>)
    14103    0.005    0.000    0.005    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\typing.py:1022(<genexpr>)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pylint\lint\message_state_handler.py:1(<module>)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\tornado\escape.py:1(<module>)
        1    0.000    0.000    0.005    0.005 C:\Users/jpeng/Documents/projects/codesearch-backend\moatless\codeblocks\parser\java.py:1(<module>)
      278    0.001    0.000    0.005    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\numpy\core\overrides.py:83(verify_matching_signatures)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\storage\index_store\simple_index_store.py:1(<module>)
        2    0.000    0.000    0.005    0.003 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\dotenv\main.py:68(dict)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\tiktoken\model.py:1(<module>)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\_lib\_testutils.py:1(<module>)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\dotenv\main.py:232(resolve_variables)
      913    0.003    0.000    0.005    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\genericpath.py:121(_splitext)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\optimize\_linprog_util.py:1(<module>)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\cffi\__init__.py:1(<module>)
        5    0.000    0.000    0.005    0.001 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\util\deprecations.py:224(decorate)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\types\beta\thread_create_and_run_params.py:1(<module>)
        2    0.000    0.000    0.005    0.003 <frozen importlib._bootstrap_external>:185(_write_atomic)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\evaluation\retrieval\evaluator.py:1(<module>)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\httpcore\_backends\sync.py:1(<module>)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\instrumentation\events\retrieval.py:1(<module>)
      488    0.001    0.000    0.005    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\intervaltree\node.py:222(remove)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\types\chat\chat_completion_tool_param.py:1(<module>)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\_pytest\python.py:1(<module>)
       28    0.001    0.000    0.005    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\_lib\_uarray\_backend.py:309(get_defaults)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\httpx\_urlparse.py:1(<module>)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\jmespath\parser.py:1(<module>)
      238    0.000    0.000    0.005    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_core_utils.py:136(define_expected_missing_refs)
        2    0.000    0.000    0.005    0.003 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_generate_schema.py:2185(<lambda>)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\requests_toolbelt\adapters\__init__.py:1(<module>)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\stats\_resampling.py:1(<module>)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\anthropic\types\message.py:1(<module>)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\core\indexes\datetimelike.py:1(<module>)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\core\internals\array_manager.py:1(<module>)
     7014    0.005    0.000    0.005    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\_lib\_docscrape.py:44(__getitem__)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langchain_core\load\dump.py:1(<module>)
      448    0.002    0.000    0.005    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\ntpath.py:87(isabs)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\networks.py:1(<module>)
       42    0.000    0.000    0.005    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\typing.py:2356(<dictcomp>)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pylint\checkers\base\name_checker\naming_style.py:82(UpperCaseStyle)
       20    0.000    0.000    0.005    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\stats\_distn_infrastructure.py:3299(_attach_methods)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\core\apply.py:1(<module>)
     2487    0.004    0.000    0.005    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\enum.py:44(_is_private)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\readers\file\base.py:1(<module>)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\rich\live.py:1(<module>)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\node_parser\text\semantic_double_merging_splitter.py:1(<module>)
     1700    0.003    0.000    0.005    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\dataclasses_json\core.py:253(_support_extended_types)
     1322    0.002    0.000    0.005    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\v1\typing.py:166(get_args)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\numpy\_typing\_char_codes.py:1(<module>)
        4    0.000    0.000    0.005    0.001 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\attr\_next_gen.py:24(define)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\core\groupby\groupby.py:1(<module>)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\optimize\_linprog_highs.py:1(<module>)
        3    0.000    0.000    0.005    0.002 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\importlib\metadata\__init__.py:624(version)
       19    0.000    0.000    0.005    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\attr\_make.py:1178(attrs)
        4    0.000    0.000    0.005    0.001 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\attr\_next_gen.py:373(wrap)
    17550    0.005    0.000    0.005    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\classes\coreviews.py:292(<genexpr>)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\rich\jupyter.py:1(<module>)
        4    0.000    0.000    0.005    0.001 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\attr\_next_gen.py:347(do_it)
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\types\fine_tuning\jobs\__init__.py:1(<module>)
        3    0.000    0.000    0.005    0.002 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\importlib\metadata\__init__.py:597(metadata)
    13985    0.005    0.000    0.005    0.000 {built-in method _thread.get_ident}
        1    0.000    0.000    0.005    0.005 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\storage\chat_store\__init__.py:1(<module>)
        1    0.000    0.000    0.005    0.005 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\subprocess.py:1(<module>)
